지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2013-02-06 13:00,6,14,7.9,1021.3,79,1.2,6,2.3,1.3,.8,5.8,231
22108,2013-02-06 14:00,8.4,259,10.8,1020.8,81,1.4,6,2.1,1.3,.8,6.4,211
22108,2013-02-06 15:00,5.6,14,7.9,1020.6,76,2,6,1.9,1.3,.8,6.4,211
22108,2013-02-06 16:00,7.2,337,10.2,1020.1,61,2.2,6,2.3,1.5,1,6.4,222
22108,2013-02-06 17:00,7.4,341,9.7,1019.9,57,2.2,6,2.3,1.4,.9,6.4,210
22108,2013-02-06 18:00,7.9,243,10.4,1020,62,2.2,6,1.9,1.2,.8,5.8,210
22108,2013-02-06 19:00,7.1,338,9.3,1020.1,59,2.2,5.9,2,1.2,.8,5.3,213
22108,2013-02-06 20:00,8.1,349,10.7,1020.5,61,2.5,5.7,1.9,1.1,.7,4.9,226
22108,2013-02-06 21:00,7.7,248,9.5,1020.4,62,2.4,5.9,2.2,1.2,.8,4.9,236
22108,2013-02-06 22:00,8,341,10.1,1020.9,61,2.7,5.6,2.1,1.3,.8,5.3,230
22108,2013-02-06 23:00,9.7,333,12.2,1021.5,63,3,5.7,2.1,1.3,.8,5.3,231
22108,2013-02-07 00:00,8.6,314,11.4,1021.3,69,2.6,5.7,2.4,1.4,.9,5.8,237
22108,2013-02-07 01:00,9.9,330,13.7,1020.9,79,1.2,5.8,3.4,1.9,1.2,5.8,236
22108,2013-02-07 02:00,12.7,20,15.8,1020.8,87,.9,5.7,3.5,2,1.2,6.4,181
22108,2013-02-07 03:00,13.1,4,16.4,1021.7,72,-.2,5.8,3.6,2.4,1.5,6.4,193
22108,2013-02-07 04:00,13.3,357,18.3,1022.8,69,-1.3,5.8,3.9,2.6,1.7,7.1,189
22108,2013-02-07 05:00,12.6,356,17.4,1023.6,67,-2.3,5.6,4.8,2.7,1.7,7.1,218
22108,2013-02-07 06:00,12.8,9,16.3,1024.5,70,-3.2,5.6,5.2,3,1.9,7.1,222
22108,2013-02-07 07:00,12.8,16,16.8,1024.9,71,-3.5,5.3,4.9,3.1,2,8,198
22108,2013-02-07 08:00,14.2,4,19.1,1025.9,71,-4.7,5.5,5.5,3.5,2.2,8,208
22108,2013-02-07 09:00,13.3,264,17.3,1026.6,67,-5.4,5.4,5.9,3.3,2.1,8,218
22108,2013-02-07 10:00,11.3,18,15.7,1027.3,77,-6.4,5.3,5.4,3.8,2.4,8,211
22108,2013-02-07 11:00,12.6,265,16.4,1027.5,83,-6.7,5.3,5.7,3.9,2.4,9.1,203
22108,2013-02-07 12:00,11.6,53,16.6,1028.1,69,-6.4,5.4,5.2,3.2,2,9.1,187
22108,2013-02-07 13:00,11.6,25,15.6,1027.7,63,-7.1,5.5,4.9,3.4,2.1,8,213
22108,2013-02-07 14:00,11.5,43,15.5,1027.8,63,-6.8,5.5,5.4,3.2,2,9.1,200
22108,2013-02-07 15:00,11.4,39,15.5,1027.3,62,-7.3,5.6,5.7,3.2,2,9.1,176
22108,2013-02-07 16:00,11.6,276,16.3,1028.1,66,-6.5,5.6,4.4,3.1,1.9,9.1,182
22108,2013-02-07 17:00,12,261,15.9,1028.7,66,-6.2,5.6,5,3.2,2,9.1,196
22108,2013-02-07 18:00,12,19,16.9,1029,65,-6.4,5.5,5.4,3.4,2.2,8,199
22108,2013-02-07 19:00,11.7,29,15.5,1029.9,72,-6.7,5.4,5.2,3,1.9,8,194
22108,2013-02-07 20:00,11.8,256,15.7,1030.7,66,-5.8,5.3,5,3,1.9,8,196
22108,2013-02-07 21:00,12.7,24,16.6,1030.9,70,-6.4,5.2,4.6,2.9,1.8,8,201
22108,2013-02-07 22:00,12.5,14,15.8,1031.1,77,-6.2,5.2,4.2,2.8,1.8,8,205
22108,2013-02-07 23:00,12.1,33,15.6,1031,77,-6.6,5,4.5,2.9,1.8,8,205
22108,2013-02-08 00:00,11.8,334,15.1,1031.8,66,-5.8,5.2,4.4,2.6,1.6,8,193
22108,2013-02-08 01:00,12.5,256,16.2,1031.8,74,-5.8,5,4.6,2.9,1.8,7.1,201
22108,2013-02-08 02:00,13.3,256,18.1,1031.9,68,-5.5,5.3,4.7,3,1.9,8,208
22108,2013-02-08 03:00,14,250,18.3,1032.1,66,-6,5.1,5.5,3.4,2.1,8,197
22108,2013-02-08 04:00,13.8,7,17.7,1032.1,64,-6.5,5.1,5.6,3.7,2.3,8,202
22108,2013-02-08 05:00,12.6,9,18.2,1032.1,74,-5.9,5.2,6.4,3.2,2,8,195
22108,2013-02-08 06:00,11.9,12,15.8,1032.4,72,-7.1,4.9,5.3,3.2,2,8,194
22108,2013-02-08 07:00,11,27,15.2,1032.6,71,-8.3,5,4.4,2.7,1.7,8,196
22108,2013-02-08 08:00,9.2,31,12.7,1033.3,73,-8.3,5,4.9,2.8,1.8,8,175
22108,2013-02-08 09:00,8.7,44,12.2,1034.2,73,-8.7,5,4.3,2.7,1.7,8,194
22108,2013-02-08 10:00,7.3,51,10.2,1034.8,67,-8.1,5,4,2.4,1.5,6.4,183
22108,2013-02-08 11:00,5.8,84,8.9,1034.8,69,-8.4,5,3.9,2.3,1.4,8,192
22108,2013-02-08 12:00,5.4,62,7.6,1034.4,68,-8.1,5,3.8,2.1,1.3,8,203
22108,2013-02-08 13:00,3.7,11,6.1,1034.1,68,-7.9,5.1,3.3,2,1.3,8,249
22108,2013-02-08 14:00,3,76,5.3,1033.8,65,-7.7,5.2,3,1.9,1.2,8,248
22108,2013-02-08 15:00,2.3,65,4.7,1032.9,66,-7.3,5.3,2.7,1.7,1.1,7.1,265
22108,2013-02-08 16:00,3.1,74,6.1,1032.1,64,-6.9,5.3,2.4,1.6,1,7.1,278
22108,2013-02-08 17:00,4.9,57,7.8,1031.8,64,-6.6,5.3,2.6,1.6,1,7.1,193
22108,2013-02-08 18:00,5.8,43,9.6,1032,65,-6.3,5.3,2.1,1.4,.9,8,163
22108,2013-02-08 19:00,6.5,12,9,1032.5,66,-5.7,5.2,2.2,1.3,.8,7.1,183
22108,2013-02-08 20:00,6.3,28,8.2,1032.3,64,-5.6,5.2,1.9,1.2,.7,7.1,198
22108,2013-02-08 21:00,5.7,10,7.9,1032.3,65,-5.1,4.9,1.6,1.1,.7,7.1,183
22108,2013-02-08 22:00,5.9,3,8.4,1032.5,63,-4.8,5.1,1.6,1,.6,7.1,215
22108,2013-02-08 23:00,5.3,8,7.6,1032,63,-3.8,4.9,1.6,1,.6,6.4,226
22108,2013-02-09 00:00,5.7,31,8.2,1031.7,64,-3.2,5,1.4,.9,.6,7.1,185
22108,2013-02-09 01:00,4.7,18,6.9,1031.5,59,-3.3,5.1,1.6,1,.6,6.4,211
22108,2013-02-09 02:00,4,34,6.4,1031.1,61,-3.3,5.1,1.6,.9,.6,6.4,206
22108,2013-02-09 03:00,3.3,296,6.8,1030.9,66,-3.4,5.2,1.3,.9,.6,6.4,132
22108,2013-02-09 04:00,4.2,11,5.9,1031.1,75,-3.5,5,1.4,.9,.5,5.3,173
22108,2013-02-09 05:00,4.1,28,6.2,1030.5,77,-3.2,5.1,1.5,.8,.5,5.8,142
22108,2013-02-09 06:00,3.5,48,5.1,1029.8,73,-2.9,5.1,1.4,.8,.5,5.8,151
22108,2013-02-09 07:00,3.3,273,5.4,1029.6,78,-3.3,5,1.3,.7,.5,5.3,166
22108,2013-02-09 08:00,2.8,84,4.4,1029.8,81,-3.5,5,1.1,.7,.4,5.3,170
22108,2013-02-09 09:00,1.6,270,3,1030.8,77,-3.1,4.9,1.1,.7,.4,4,180
22108,2013-02-09 10:00,1.1,240,2.1,1031,81,-3.2,4.9,1.1,.7,.4,4,199
22108,2013-02-09 11:00,2,178,4.2,1030.5,85,-2.7,4.9,1.1,.7,.4,4.9,69
22108,2013-02-09 12:00,4.1,198,6,1029.8,82,-2.3,5,1,.6,.4,4.3,304
22108,2013-02-09 13:00,4.2,216,6,1028.8,87,-2.8,4.9,1.1,.6,.4,4.9,337
22108,2013-02-09 14:00,4,174,5.7,1027.8,89,-2.6,5,1.2,.7,.4,4.9,346
22108,2013-02-09 15:00,3.6,278,4.6,1026.9,84,-2.2,5.1,1.3,.6,.4,4.9,11
22108,2013-02-09 16:00,2.2,187,3.2,1027,87,-2.5,5.2,1.1,.7,.4,4.9,21
22108,2013-02-09 17:00,1.9,145,3.1,1027,85,-2.3,5.2,1.1,.7,.5,4.9,42
22108,2013-02-09 18:00,1.6,113,2.8,1027.1,80,-1.8,5.2,1.2,.7,.5,5.3,90
22108,2013-02-09 19:00,1.1,165,2.1,1027.2,72,-1.3,5.3,1.3,.8,.5,5.3,132
22108,2013-02-09 20:00,.9,316,2.3,1027.6,66,-1,5.2,1,.7,.4,5.3,158
22108,2013-02-09 21:00,1.1,301,4,1027.9,65,-.7,5,1,.7,.4,4.9,166
22108,2013-02-09 22:00,2.2,307,3.4,1027.8,63,-.5,4.9,1,.7,.4,5.3,189
22108,2013-02-09 23:00,1.5,266,3,1027.6,64,-.4,4.8,1,.7,.4,5.3,225
22108,2013-02-10 00:00,1.8,284,3.5,1027.4,63,-.2,4.9,.9,.6,.4,4.9,123
22108,2013-02-10 01:00,1.5,255,2.9,1027.2,63,-.1,4.7,.9,.5,.3,3.6,264
22108,2013-02-10 02:00,1.5,271,2.5,1027,63,.2,4.9,.8,.5,.3,4.6,325
22108,2013-02-10 03:00,5,301,,1026.6,59,1,5,.7,.4,.3,4.9,335
22108,2013-02-10 04:00,3.1,268,5.6,1026.4,60,1.5,5.1,.7,.4,.3,4.9,352
22108,2013-02-10 05:00,3.8,290,5.2,1025.9,60,2.3,5,.6,.4,.3,4.9,40
22108,2013-02-10 06:00,5.5,329,7.8,1025.7,60,2.8,5.1,.7,.4,.3,4,70
22108,2013-02-10 07:00,6.6,311,9,1025.8,59,3.3,5.1,1,.6,.4,3.4,176
22108,2013-02-10 08:00,6.4,340,7.9,1026,61,2.9,4.8,1.3,.8,.5,4,170
22108,2013-02-10 09:00,5,40,6.1,1026.5,73,1.9,4.9,1.4,.8,.5,4.6,162
22108,2013-02-10 10:00,2.5,57,3.6,1026.9,71,2,4.9,1.3,.9,.6,4.6,168
22108,2013-02-10 11:00,4.2,283,5.4,1027.4,72,1.7,4.9,1.4,.9,.6,4.6,179
22108,2013-02-10 12:00,4.9,49,7.2,1027.7,71,1.7,4.9,1.3,.9,.6,4.9,158
22108,2013-02-10 13:00,4.6,65,6.2,1027.5,71,1.4,5,1.3,.8,.5,4.9,182
22108,2013-02-10 14:00,6.2,51,8.6,1027.6,73,.9,5,1.1,.7,.5,4.9,207
22108,2013-02-10 15:00,6.6,46,8.6,1027.2,70,.6,5,1.4,.8,.5,4.9,223
22108,2013-02-10 16:00,7.2,58,9.3,1027.5,63,.3,5.1,1.6,.7,.5,4.6,218
22108,2013-02-10 17:00,6.5,342,9.3,1027.8,61,.2,5.2,1.7,1,.6,4.9,165
22108,2013-02-10 18:00,8.2,37,10.4,1028,65,.1,5.2,1.7,1,.6,4.9,179
22108,2013-02-10 19:00,8.2,12,10.4,1028.4,63,-.7,5.3,1.9,1.2,.8,5.3,177
22108,2013-02-10 20:00,7.7,4,9.9,1029.2,62,-.7,5.2,1.9,1.2,.7,4.6,189
22108,2013-02-10 21:00,8.3,237,9.9,1029.8,63,-.6,5.2,1.9,1.2,.8,4.9,193
22108,2013-02-10 22:00,8.4,247,10.8,1030.1,60,-1.1,4.9,2.2,1.3,.8,5.3,193
22108,2013-02-10 23:00,9.1,3,11.7,1030.1,62,-1,4.9,2.2,1.3,.8,5.3,204
22108,2013-02-11 00:00,9.1,359,11.3,1030.2,59,-1.4,4.7,2.3,1.4,.9,5.3,229
22108,2013-02-11 01:00,8.6,22,11.5,1030.6,65,-1.8,4.9,2.7,1.5,.9,4.9,218
22108,2013-02-11 02:00,9.3,265,12.2,1030.6,65,-2.1,4.9,2.7,1.7,1.1,6.4,214
22108,2013-02-11 03:00,8.2,3,11.2,1031.3,63,-2.3,4.9,2.3,1.6,1,5.8,236
22108,2013-02-11 04:00,8.1,6,11.9,1031.4,61,-2.2,5,2.3,1.4,.9,6.4,46
22108,2013-02-11 05:00,7.7,354,10,1031.5,61,-2.2,4.8,2.6,1.5,1,6.4,229
22108,2013-02-11 06:00,7.9,14,10.3,1031.6,66,-2.1,5.2,2.3,1.5,.9,6.4,193
22108,2013-02-11 07:00,6.6,27,9.7,1031.9,63,-2.8,5.1,2.4,1.4,.9,5.8,186
22108,2013-02-11 08:00,5.8,31,7.9,1031.8,64,-3,5.1,2.1,1.2,.7,5.8,178
22108,2013-02-11 09:00,5.2,54,7.9,1032.5,61,-3.7,5,1.7,1.1,.7,4.9,197
22108,2013-02-11 10:00,6.5,286,8.5,1033.5,63,-3.6,4.8,1.8,1.2,.7,5.3,191
22108,2013-02-11 11:00,5.9,63,8.2,1034.1,59,-3.6,4.8,1.8,1.1,.7,5.8,194
22108,2013-02-11 12:00,5,63,6.9,1034.2,54,-3.5,4.9,1.6,1.1,.7,5.3,216
22108,2013-02-11 13:00,4.8,271,7.7,1034.1,56,-3.6,4.9,1.7,1,.7,5.3,181
22108,2013-02-11 14:00,4.3,55,6.5,1033.3,59,-3.3,4.9,1.5,1,.6,5.3,199
22108,2013-02-11 15:00,4.5,82,6.4,1032.2,55,-3.1,5,1.8,.9,.6,6.4,237
22108,2013-02-11 16:00,3.9,344,6.3,1031.8,55,-3,5,1.6,.9,.6,5.8,250
22108,2013-02-11 17:00,4.4,338,6.7,1032,59,-2.8,5.1,1.4,.9,.6,5.3,251
22108,2013-02-11 18:00,4.7,93,6.2,1031.1,61,-2.7,5.1,1.4,.8,.5,5.8,273
22108,2013-02-11 19:00,4.8,29,6.9,1031.3,57,-2.5,5.2,1.4,.9,.6,6.4,307
22108,2013-02-11 20:00,5.4,18,7.2,1031.7,50,-2.3,5.1,1.3,.9,.6,6.4,161
22108,2013-02-11 21:00,5,39,7,1031.4,49,-2.1,5,1.3,.9,.5,5.3,181
22108,2013-02-11 22:00,3.6,59,5.3,1031.5,51,-1.8,5.1,1.2,.8,.5,5.3,175
22108,2013-02-11 23:00,5.3,52,7,1031,58,-1.4,5,1,.7,.4,5.8,180
22108,2013-02-12 00:00,5.4,43,7.2,1031.3,56,-1.4,4.8,1,.7,.4,5.8,195
22108,2013-02-12 01:00,4.7,53,6.6,1030.8,56,-1.5,4.8,1.1,.6,.4,5.3,148
22108,2013-02-12 02:00,4.1,46,6,1030.7,56,-1.2,4.8,1,.5,.3,5.8,171
22108,2013-02-12 03:00,4.5,60,6.4,1029.6,54,-1.1,4.8,.9,.5,.3,4.9,20
22108,2013-02-12 04:00,4.5,66,6.4,1028.6,56,-1,4.8,.9,.5,.3,5.8,224
22108,2013-02-12 05:00,3.5,92,5,1027.6,61,-1,5,.7,.6,.4,5.8,260
22108,2013-02-12 06:00,2.6,70,4.4,1027.2,59,-1.1,5,.9,.5,.3,3.4,314
22108,2013-02-12 07:00,1.4,16,2.8,1027.4,62,-.9,5.2,.9,.6,.3,3,27
22108,2013-02-12 08:00,4.1,17,6.3,1026.8,63,-.8,5,.9,.5,.3,3.2,221
22108,2013-02-12 09:00,3.1,86,4.5,1026.5,55,-.8,5.1,.9,.5,.3,4.9,154
22108,2013-02-12 10:00,3,10,4.4,1027.3,55,-.6,5,.7,.4,.3,4.9,151
22108,2013-02-12 11:00,3.6,16,5.2,1026.6,56,-.6,4.9,.6,.4,.3,5.3,79
22108,2013-02-12 12:00,5.6,8,7.6,1027.1,56,-.4,4.8,.6,.4,.2,3.8,198
22108,2013-02-12 13:00,6.6,21,8.3,1027.2,72,-.9,4.8,.7,.5,.3,2.5,228
22108,2013-02-12 14:00,2.7,53,4,1025.4,78,-1.4,4.9,.7,.4,.3,3,207
22108,2013-02-12 15:00,3.1,354,4.3,1024.9,76,-1,4.9,.6,.4,.3,4,291
22108,2013-02-12 16:00,2.2,357,3.4,1024.6,81,-1.1,4.9,.7,.4,.2,3.8,74
22108,2013-02-12 17:00,1.2,334,2.2,1024.3,82,-.9,5,.5,.3,.2,4.3,259
22108,2013-02-12 18:00,6.3,277,8.6,1024.5,83,1.1,5.1,.8,.5,.3,3,215
22108,2013-02-12 19:00,4.8,350,6.7,1025.3,89,-.3,5.1,1.3,.8,.5,4.6,162
22108,2013-02-12 20:00,4.4,33,6.1,1026,88,-.3,5,1.6,.9,.6,4.6,109
22108,2013-02-12 21:00,2.7,31,4.6,1026.6,80,-.1,5.2,1.3,.9,.6,4.9,108
22108,2013-02-12 22:00,4.2,17,5.2,1027.2,74,.5,4.9,1.4,.9,.5,4.9,143
22108,2013-02-12 23:00,4.8,5,6.4,1027.7,72,.5,5,1.2,.8,.5,4.9,150
22108,2013-02-13 00:00,5.4,21,7.2,1027.6,68,.8,4.7,1.3,.9,.5,4.9,161
22108,2013-02-13 01:00,6,24,7.4,1027.6,65,.9,4.8,1.4,.9,.6,4.9,186
22108,2013-02-13 02:00,6,35,7.6,1027.9,63,1.1,4.8,1.6,.9,.6,5.3,172
22108,2013-02-13 03:00,5.8,251,7.4,1027.8,61,1.3,4.7,1.7,1,.7,5.3,166
22108,2013-02-13 04:00,3.9,27,5.2,1027.7,59,1.2,4.8,1.5,.9,.6,5.3,196
22108,2013-02-13 05:00,3.7,2,5.4,1027.6,57,1.2,4.8,1.5,.9,.6,5.3,209
22108,2013-02-13 06:00,2,51,3.4,1028.1,60,1.3,5,1.5,.8,.5,5.8,240
22108,2013-02-13 07:00,2.2,86,3.3,1027.8,64,1.1,4.9,1.5,.9,.6,5.3,260
22108,2013-02-13 08:00,1.6,71,2.9,1028.2,60,1.2,5.2,1.4,.9,.5,5.8,312
22108,2013-02-13 09:00,2.8,190,4.1,1028.6,65,1.3,5.2,1.1,.8,.5,5.8,357
22108,2013-02-13 10:00,2.8,152,3.9,1029,64,1.6,5.1,1.3,.8,.5,5.8,15
22108,2013-02-13 11:00,3.8,169,5.8,1029.2,67,1.5,5,1.2,.7,.5,5.3,28
22108,2013-02-13 12:00,4.7,158,6,1029.5,71,1.2,4.9,1.2,.7,.5,4.9,24
22108,2013-02-13 13:00,2.8,89,5.3,1029.7,72,1.1,4.9,1.3,.9,.5,5.3,296
22108,2013-02-13 14:00,3,196,5,1029.3,77,.7,4.9,1.5,.8,.5,5.3,341
22108,2013-02-13 15:00,4.3,172,5.9,1028.1,77,.9,4.8,1.3,.8,.5,4.9,295
22108,2013-02-13 16:00,4.5,203,5.8,1027.4,77,1.1,4.9,1.4,.8,.5,5.3,318
22108,2013-02-13 17:00,4.3,204,5.5,1027.5,73,1.7,5,1.2,.7,.5,5.8,338
22108,2013-02-13 18:00,3.6,206,5.1,1027.6,72,2.2,5.1,1.1,.7,.4,5.3,331
22108,2013-02-13 19:00,1.3,236,3.7,1027.3,70,2.4,5.2,1.1,.7,.4,4.9,9
22108,2013-02-13 20:00,1.2,276,2.2,1027.4,57,2.5,5.3,.9,.6,.4,4.9,51
22108,2013-02-13 21:00,.1,223,2,1027.1,56,2.4,5.3,.9,.5,.3,5.3,66
22108,2013-02-13 22:00,.7,111,1.3,1027.3,58,2.6,5.2,.9,.6,.4,4.9,120
22108,2013-02-13 23:00,1.4,223,2.7,1027.8,57,2.7,4.9,.9,.6,.4,5.3,133
22108,2013-02-14 00:00,1.4,58,3,1028.1,61,2.9,5.1,1,.6,.4,5.3,151
22108,2013-02-14 01:00,1.2,247,2.6,1028.1,61,2.9,5,1,.5,.3,4.9,131
22108,2013-02-14 02:00,1.9,232,3,1027.6,62,2.9,4.8,.8,.5,.3,4.3,191
22108,2013-02-14 03:00,.4,211,1.4,1027.3,60,2.9,4.7,1,.4,.3,5.8,316
22108,2013-02-14 04:00,.8,309,1.3,1027.4,59,2.9,4.7,.7,.4,.3,4.6,269
22108,2013-02-14 05:00,.3,252,1.2,1027,59,2.8,4.9,.7,.4,.2,4.9,332
22108,2013-02-14 06:00,1.5,177,2.6,1026.3,61,3,5,.6,.4,.2,4.6,350
22108,2013-02-14 07:00,3.2,166,4.4,1025.9,70,2.9,5.1,.6,.3,.2,5.3,18
22108,2013-02-14 08:00,2.8,131,3.7,1025.7,70,2.8,5.2,.5,.3,.2,5.3,60
22108,2013-02-14 09:00,2.5,138,3.4,1025.8,72,2.8,5.2,.5,.3,.2,4.9,52
22108,2013-02-14 10:00,3.3,243,4.3,1026,71,2.6,5.3,.5,.3,.2,4.6,356
22108,2013-02-14 11:00,3.4,186,4.6,1026.4,70,2.7,5.2,.5,.3,.2,4.9,23
22108,2013-02-14 12:00,3.1,329,4.4,1027,68,2.8,5.2,.6,.3,.2,4,333
22108,2013-02-14 13:00,1.2,192,2.4,1026.9,68,3,5,.6,.4,.2,4.9,228
22108,2013-02-14 14:00,1.8,86,2.5,1025.2,69,2.8,5,.5,.4,.2,5.3,100
22108,2013-02-14 15:00,1.8,285,2.6,1024.5,69,2.9,5,.6,.4,.2,5.3,148
22108,2013-02-14 16:00,2.4,110,3.2,1023.9,71,3.1,5.1,.6,.3,.2,5.3,192
22108,2013-02-14 17:00,2.9,120,3.9,1023.3,71,3.2,5.1,.5,.3,.2,5.3,251
22108,2013-02-14 18:00,2.9,96,3.9,1022.8,72,3.1,5.2,.6,.3,.2,4.6,254
22108,2013-02-14 19:00,4,56,5.1,1022.7,68,3.3,5.4,.4,.3,.2,4.9,254
22108,2013-02-14 20:00,4,51,4.8,,67,3.5,5.2,.5,.3,.2,3.8,257
22108,2013-02-14 21:00,4.8,173,5.7,1023.1,68,3.5,5.2,.7,.3,.2,3.8,99
22108,2013-02-14 22:00,3.4,20,4.2,1023.7,68,3.5,5.3,.6,.4,.2,4.6,271
22108,2013-02-14 23:00,4.6,27,5.6,1023.5,69,3.5,5.2,.7,.4,.2,2.1,212
22108,2013-02-15 00:00,4.2,31,5.1,1023.2,70,3.4,5.2,.6,.4,.2,4.9,140
22108,2013-02-15 01:00,4.9,29,6,1023,72,3.3,5,.5,.3,.2,4,150
22108,2013-02-15 02:00,4.3,6,5,1023.8,70,3.3,4.9,.5,.3,.2,4.3,175
22108,2013-02-15 03:00,4.6,338,5.4,1023.3,73,3.3,4.7,.5,.3,.2,4.6,145
22108,2013-02-15 04:00,5.1,227,5.9,1023.3,75,3.4,4.8,.5,.3,.2,4,161
22108,2013-02-15 05:00,6.6,5,8.4,1022.5,77,3.6,4.9,.7,.4,.2,4,138
22108,2013-02-15 06:00,7.8,8,9.4,1022.4,81,3.2,4.9,1.1,.5,.3,3.2,235
22108,2013-02-15 07:00,7.9,353,10.1,1023.3,82,2.7,4.9,1.1,.7,.4,3.8,228
22108,2013-02-15 08:00,9,249,10.7,1023.9,76,2.6,5.2,1.5,1.1,.7,4.3,203
22108,2013-02-15 09:00,8.8,25,10.9,1024.1,62,2.5,5.3,2,1.2,.8,4.3,210
22108,2013-02-15 10:00,9,36,11.6,1024.9,50,2.1,5.3,2.2,1.3,.8,4.6,197
22108,2013-02-15 11:00,9.6,47,12.1,1025.6,46,1.9,5.2,2.6,1.6,1,5.3,184
22108,2013-02-15 12:00,9.7,48,12.5,1026.1,45,1.7,5.1,2.4,1.5,1,5.8,184
22108,2013-02-15 13:00,9.9,55,12.3,1026.3,46,1.7,5,2.6,1.6,1,5.3,184
22108,2013-02-15 14:00,9.7,44,12,1026.1,42,1.2,4.9,2.4,1.4,.9,4.9,212
22108,2013-02-15 15:00,9.1,36,11.8,1026.1,40,.8,4.9,2.4,1.5,1,5.8,213
22108,2013-02-15 16:00,9.1,20,12.2,1026,43,.6,4.9,2.6,1.6,1,6.4,190
22108,2013-02-15 17:00,9,42,12,1025.7,44,.4,4.9,2.6,1.7,1.1,6.4,217
22108,2013-02-15 18:00,8.8,30,11.4,1025.9,46,.1,4.9,2.8,1.7,1.1,4.9,228
22108,2013-02-15 19:00,9,357,13.1,1026,49,0,5,2.7,1.7,1,6.4,225
22108,2013-02-15 20:00,9.5,254,12.4,1026.5,49,-.4,5.1,2.8,1.7,1.1,5.8,203
22108,2013-02-15 21:00,8.9,25,11.5,1026.8,50,-.5,5.1,2.8,1.6,1,6.4,196
22108,2013-02-15 22:00,9,6,11.5,1027.2,51,-.5,5.1,2.7,1.6,1,5.3,212
22108,2013-02-15 23:00,7.9,2,10.6,1027.6,54,-.3,5,2.5,1.5,.9,5.3,191
22108,2013-02-16 00:00,7.9,13,10.7,1027.8,55,-.1,4.9,2,1.3,.8,5.8,194
22108,2013-02-16 01:00,7.2,1,9.9,1028.1,55,.2,4.9,2,1.2,.7,4.6,204
22108,2013-02-16 02:00,8.3,0,10.8,1028.3,51,0,4.6,1.8,1.1,.7,5.3,32
22108,2013-02-16 03:00,8,9,10,1028.5,50,-.1,4.8,1.7,1.2,.8,5.3,226
22108,2013-02-16 04:00,5.2,16,7.8,1028.5,50,-.2,4.8,1.8,1.2,.8,4.6,44
22108,2013-02-16 05:00,5.7,263,8.9,1028.1,55,-.3,4.8,1.8,1.1,.7,5.3,208
22108,2013-02-16 06:00,5.4,22,7.5,1027.8,56,-.2,4.7,1.4,.9,.6,5.3,203
22108,2013-02-16 07:00,3.9,49,5.5,1028,56,-.5,4.8,1.5,1,.6,5.3,227
22108,2013-02-16 08:00,2.7,79,4.3,1028.3,56,-.7,4.9,1.4,.8,.5,5.3,266
22108,2013-02-16 09:00,3,65,5.1,1029.1,55,-.4,5,1.6,.9,.5,5.3,291
22108,2013-02-16 10:00,2.2,82,3.9,1029.6,54,-.3,5,1.3,.8,.5,5.3,111
22108,2013-02-16 11:00,2,55,3.1,1030.1,54,-.1,5,1.3,.8,.5,4.9,154
22108,2013-02-16 12:00,2.3,132,3.7,1030.1,58,-.3,5.1,1.2,.8,.5,5.3,143
22108,2013-02-16 13:00,2.1,344,3.8,1029.7,59,-.2,5.2,1,.7,.4,4.9,149
22108,2013-02-16 14:00,2.1,27,3.5,1029,58,.2,5.2,1,.7,.4,5.3,163
22108,2013-02-16 15:00,1.7,107,4.8,1028.3,56,.7,5.4,1.1,.6,.4,5.3,61
22108,2013-02-16 16:00,.8,110,1.8,1028.2,59,.5,5.3,1.1,.6,.4,5.3,291
22108,2013-02-16 17:00,1.1,231,2.3,1028.3,58,.8,5.4,1,.7,.4,5.3,329
22108,2013-02-16 18:00,.3,220,1.7,1028,63,.3,5.3,1.1,.6,.4,4.9,342
22108,2013-02-16 19:00,.2,161,1.4,1027.8,64,.3,5.2,.9,.5,.3,4.9,180
22108,2013-02-16 20:00,1.6,205,2.6,1028.2,64,.6,4.9,.8,.5,.3,4.9,14
22108,2013-02-16 21:00,3.3,79,4.6,1027.8,63,.7,5.3,.7,.5,.3,4.9,41
22108,2013-02-16 22:00,3.7,93,5.2,1027.5,57,1.2,5.2,.6,.5,.3,4.9,87
22108,2013-02-16 23:00,3,102,4.4,1027.6,52,1.2,5.1,.6,.4,.2,4.9,113
22108,2013-02-17 00:00,4.6,250,5.7,1026,61,1.3,4.9,.5,.4,.3,4.9,68
22108,2013-02-17 01:00,4.6,102,5.9,1024.9,61,1.2,4.8,.7,.4,.2,4.6,42
22108,2013-02-17 02:00,3.7,135,4.8,1025.6,61,1.5,4.9,.6,.4,.2,4.9,69
22108,2013-02-17 03:00,4.3,144,5.9,1025.3,59,2.1,4.8,.6,.4,.2,4.3,66
22108,2013-02-17 04:00,3.4,166,4.7,1024.9,55,1.9,4.9,.5,.4,.2,4.6,214
22108,2013-02-17 05:00,4.5,144,6.1,1024.1,57,2.1,4.7,.6,.4,.2,4.3,46
22108,2013-02-17 06:00,3,126,4,1024.5,60,2.4,4.9,.5,.3,.2,2.6,232
